shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S014615,C00370,R032,2025-02-23,2025-04-10,2024-12-12,18,78.46,26464.39,9397.97,910.8,0,Delivered
S014616,C00608,R039,2025-06-04,2025-03-23,2024-10-13,9,43.59,8553.94,1077.31,3048.95,3,Delayed
S014617,C00349,R034,2026-03-18,2025-07-26,2024-10-05,9,61.35,36543.29,8472.53,3984.76,3,Delayed
S014618,C00560,R014,2024-12-14,2025-07-16,2025-01-12,9,11.86,12632.02,6153.43,4647.45,0,Delivered
S014619,C00013,R023,2024-12-29,2025-01-20,2025-09-15,1,112.21,40441.46,5421.84,2444.78,0,Delivered
S014620,C00794,R046,2025-02-05,2025-05-10,2026-03-20,7,27.06,30443.06,7436.89,772.03,0,Delivered
S014621,C00650,R048,2024-12-30,2025-10-08,2024-08-15,3,98.86,46355.37,4804.61,2291.26,0,Delivered
S014622,C00883,R018,2025-04-27,2026-01-08,2025-12-01,10,53.51,27072.28,2153.74,2467.21,0,Delivered
S014623,C00088,R009,2026-05-23,2024-11-24,2025-11-03,3,3.13,26373.71,1663.38,801.67,0,Delivered
S014624,C00197,R028,2025-07-24,2024-10-19,2025-12-18,7,58.28,1325.71,5852.51,2641.26,2,Delayed
S014625,C00158,R002,2024-11-16,2025-06-23,2025-04-02,13,88.99,14793.84,1984.98,1766.08,0,Delivered
S014626,C00348,R000,2024-10-09,2025-01-15,2024-07-24,5,50.74,32036.28,7619.56,171.43,0,Delivered
S014627,C00382,R038,2025-11-28,2025-07-14,2025-11-30,14,117.6,31978.54,2941.65,4174.46,15,Delayed
S014628,C00117,R016,2025-12-04,2024-11-20,2024-09-21,14,90.96,39231.95,1601.62,4738.93,3,Delayed
S014629,C00416,R031,2025-02-04,2025-11-13,2026-05-03,4,38.61,17737.82,3337.01,2809.71,0,Delivered
S014630,C00600,R022,2024-08-11,2024-09-29,2025-06-06,8,76.4,10648.54,9818.9,2414.56,3,Delayed
S014631,C00857,R029,2025-07-19,2025-06-11,2024-08-25,9,91.61,9530.19,7481.59,4375.49,3,Delayed
S014632,C00751,R002,2024-08-09,2024-09-22,2024-06-30,11,100.08,29345.29,7131.93,1319.38,0,Delivered
S014633,C00907,R014,2026-01-26,2024-10-06,2025-12-10,3,94.51,39694.55,1718.14,3276.37,1,Delayed
S014634,C00861,R024,2025-01-16,2024-08-17,2026-03-25,9,67.06,3634.83,5387.41,549.58,2,Delayed
S014635,C00284,R047,2025-11-14,2025-12-28,2026-05-04,1,59.63,8556.56,1349.21,794.91,0,Delivered
S014636,C00549,R035,2025-05-12,2025-06-25,2025-11-22,19,74.07,24893.31,3765.02,2368.61,0,Delivered
S014637,C00794,R028,2026-05-07,2024-08-19,2026-02-02,13,88.23,5106.07,3742.83,3350.8,0,Delivered
S014638,C00272,R024,2026-05-25,2025-02-13,2026-05-31,11,30.61,30675.96,7505.11,2175.89,5,Delayed
S014639,C00300,R046,2025-06-29,2024-07-28,2024-12-13,19,56.47,4548.31,645.61,968.98,5,Delayed
S014640,C00527,R023,2025-06-17,2024-07-01,2024-12-14,4,37.93,11247.75,7874.19,4918.74,3,Delayed
S014641,C00313,R049,2024-10-05,2024-06-26,2026-06-03,17,12.95,3790.43,9948.9,3768.18,0,Delivered
S014642,C00685,R046,2025-04-11,2024-12-05,2026-05-24,6,52.53,40059.37,1430.38,4115.06,2,Delayed
S014643,C00226,R001,2024-06-29,2026-02-16,2025-04-07,12,72.34,14383.32,3438.15,2582.42,1,Delayed
S014644,C00974,R028,2025-01-01,2024-12-10,2025-08-27,19,27.28,15278.15,527.12,3458.38,0,Delivered
S014645,C00211,R009,2026-02-04,2025-03-04,2026-02-14,13,119.74,22015.66,7973.15,3868.91,0,Delivered
S014646,C00263,R007,2026-05-19,2026-05-26,2024-11-03,16,100.75,28394.72,2578.63,2115.03,2,Delayed
S014647,C00052,R008,2024-11-02,2024-07-04,2025-06-04,10,34.42,21230.09,843.8,110.39,0,Delivered
S014648,C00820,R040,2024-09-12,2024-12-20,2026-04-24,16,70.55,49991.75,4906.77,292.51,0,Delivered
S014649,C00512,R047,2026-03-27,2025-02-25,2024-12-08,8,84.98,25201.38,4597.15,2439.73,0,Delivered
S014650,C00194,R026,2025-08-27,2025-05-03,2025-11-22,5,47.23,6613.15,9881.07,1128.01,1,Delayed
S014651,C00037,R034,2025-01-31,2025-02-20,2025-05-01,9,67.67,5933.31,1540.88,880.2,0,Delivered
S014652,C00564,R008,2024-07-18,2025-08-15,2024-10-25,17,30.27,10381.35,5094.48,2870.28,1,Delayed
S014653,C00174,R013,2025-10-12,2025-12-04,2025-01-01,15,46.82,12524.01,895.54,3881.3,0,Delivered
S014654,C00698,R023,2025-04-15,2025-03-27,2026-05-04,6,61.08,33302.27,6170.23,1113.52,0,Delivered
S014655,C00247,R027,2024-12-14,2025-11-17,2025-09-07,13,108.31,44991.0,4273.31,150.54,2,Delayed
S014656,C00297,R033,2026-05-31,2025-09-20,2024-07-04,19,89.34,21403.24,9233.29,2401.3,0,Delivered
S014657,C00410,R032,2024-07-10,2026-03-22,2024-06-06,18,86.17,16467.55,5129.97,1458.66,0,Delivered
S014658,C00844,R040,2026-03-30,2025-03-17,2025-07-14,8,75.64,46621.56,6427.89,1211.66,0,Delivered
S014659,C00531,R040,2025-03-10,2026-05-12,2026-03-16,17,18.35,7475.77,6322.55,2038.19,2,Delayed
S014660,C00925,R021,2025-08-07,2025-07-24,2024-08-26,19,25.66,30832.22,1327.14,1450.55,10,Delayed
S014661,C00836,R011,2026-05-20,2024-11-07,2026-03-28,11,57.25,42239.21,2085.96,232.25,3,Delayed
S014662,C00324,R005,2025-01-30,2026-04-22,2026-05-24,2,23.98,27272.66,4430.31,4229.44,5,Delayed
S014663,C00132,R005,2025-12-16,2024-06-24,2024-12-04,2,101.96,21234.46,851.6,3768.25,1,Delayed
S014664,C00541,R015,2024-10-31,2025-08-12,2025-12-14,6,79.98,18222.2,2706.59,3803.63,0,Delivered
S014665,C00352,R016,2025-04-22,2024-08-23,2024-06-04,16,117.2,23469.18,7237.74,1161.75,0,Delivered
S014666,C00802,R003,2025-03-23,2025-05-19,2025-08-14,13,99.74,34692.82,3589.31,4593.5,7,Delayed
S014667,C00060,R012,2025-09-24,2025-12-31,2025-11-14,2,62.61,23585.63,7633.76,2466.1,2,Delayed
S014668,C00214,R007,2026-03-28,2024-08-31,2025-10-12,10,38.56,11463.05,2783.5,1897.29,2,Delayed
S014669,C00609,R047,2025-12-18,2024-06-07,2026-05-03,11,68.14,39959.86,654.56,143.27,0,Delivered
S014670,C00487,R030,2024-08-14,2025-09-18,2025-03-21,4,19.5,22040.82,6120.21,3812.84,2,Delayed
S014671,C00552,R014,2024-12-11,2024-10-08,2025-04-30,15,117.09,10323.71,9570.42,3211.27,0,Delivered
S014672,C00108,R047,2026-01-11,2025-08-24,2025-07-23,1,27.19,33582.11,7331.06,533.19,0,Delivered
S014673,C00786,R018,2026-06-02,2025-12-12,2025-05-28,9,66.82,2313.54,5908.14,1787.22,1,Delayed
S014674,C00871,R009,2026-03-25,2026-04-10,2025-10-18,10,65.66,32441.63,4554.97,4526.03,3,Delayed
S014675,C00321,R044,2025-11-22,2025-09-18,2025-12-06,4,71.31,48284.16,1456.17,963.51,10,Delayed
S014676,C00055,R007,2025-06-06,2026-04-22,2024-08-21,11,86.76,8205.13,1964.58,469.15,5,Delayed
S014677,C00127,R003,2025-12-05,2026-01-17,2025-08-15,16,25.84,23214.52,3369.49,2998.04,2,Delayed
S014678,C00149,R035,2025-12-12,2025-07-20,2026-04-15,1,23.86,7182.97,3009.97,2971.35,0,Delivered
S014679,C00948,R042,2025-06-24,2025-06-29,2025-07-04,6,34.91,49555.42,545.04,818.45,0,Delivered
S014680,C00112,R044,2024-10-17,2025-03-25,2025-10-10,13,54.8,32182.68,8482.95,2991.83,3,Delayed
S014681,C00780,R016,2025-10-16,2025-06-15,2025-08-13,8,101.99,20096.01,8743.97,1409.77,0,Delivered
S014682,C00948,R023,2024-11-28,2024-07-25,2025-07-31,3,82.3,1054.96,538.38,4328.74,1,Delayed
S014683,C00094,R005,2024-08-18,2025-02-15,2025-07-28,7,97.08,4486.39,5489.1,418.1,10,Delayed
S014684,C00957,R002,2024-10-19,2025-07-27,2025-12-25,6,74.98,32533.78,1346.79,991.25,2,Delayed
S014685,C00055,R036,2025-11-17,2025-09-04,2024-06-08,12,101.73,41916.83,8249.33,4840.83,0,Delivered
S014686,C00679,R021,2025-11-07,2026-06-03,2026-04-03,4,28.07,41752.81,2707.21,579.01,0,Delivered
S014687,C00479,R040,2025-06-03,2025-02-07,2025-02-28,7,31.95,25928.03,1340.65,2445.87,0,Delivered
S014688,C00202,R037,2024-11-01,2026-02-11,2026-04-19,14,21.83,44639.1,1996.46,3566.23,2,Delayed
S014689,C00192,R045,2025-01-25,2024-11-15,2025-10-30,4,17.14,40754.2,8384.22,4509.42,0,Delivered
S014690,C00038,R030,2024-08-07,2024-09-21,2024-06-30,8,30.8,48090.56,8605.59,3289.63,0,Delivered
S014691,C00089,R028,2026-04-03,2026-01-29,2024-12-31,10,13.29,18068.91,797.82,3045.19,0,Delivered
S014692,C00675,R036,2025-12-10,2025-03-25,2024-12-14,14,116.65,43169.96,5647.25,1403.91,7,Delayed
S014693,C00280,R035,2026-01-30,2025-11-05,2026-01-03,13,12.23,14178.11,6999.46,4524.64,0,Delivered
S014694,C00986,R034,2025-10-16,2026-02-21,2024-12-04,9,55.96,15833.36,4474.91,1966.47,2,Delayed
S014695,C00436,R003,2025-01-13,2025-01-03,2026-03-10,16,26.5,17461.01,3206.35,2415.73,0,Delivered
S014696,C00638,R049,2026-01-06,2026-05-01,2025-07-01,14,35.9,2569.08,882.82,2057.06,15,Delayed
S014697,C00033,R018,2025-01-21,2025-03-25,2025-05-17,17,29.85,22551.69,2628.75,2832.85,3,Delayed
S014698,C00321,R027,2025-10-02,2025-12-24,2026-04-26,17,67.65,18578.87,767.49,1194.4,0,Delivered
S014699,C00083,R007,2025-06-10,2025-09-09,2025-04-06,19,65.65,12557.95,1865.46,2459.8,0,Delivered
S014700,C00760,R045,2024-08-20,2025-05-28,2025-06-22,7,24.38,11075.7,7572.09,1933.54,0,Delivered
S014701,C00934,R008,2026-01-05,2025-08-29,2025-12-23,15,71.94,16607.65,5613.54,1391.81,0,Delivered
S014702,C00229,R035,2026-05-21,2026-02-20,2026-01-08,5,12.57,15444.17,7251.34,4806.18,3,Delayed
S014703,C00497,R035,2025-10-31,2025-08-06,2026-02-09,15,78.81,39826.4,9977.6,2894.17,1,Delayed
S014704,C00217,R048,2024-06-20,2025-08-16,2026-01-22,4,111.02,45700.95,8063.94,148.03,1,Delayed
S014705,C00027,R037,2025-09-05,2026-05-02,2025-04-12,8,5.0,48999.49,9703.96,3198.18,5,Delayed
S014706,C00990,R012,2025-07-10,2025-04-29,2025-07-31,8,12.68,21491.41,756.84,4527.27,1,Delayed
S014707,C00925,R008,2024-12-22,2024-08-02,2025-03-04,10,103.12,23572.76,1107.56,2029.47,2,Delayed
S014708,C00984,R045,2024-08-11,2024-12-16,2025-08-12,3,64.08,16535.47,8735.68,4878.64,3,Delayed
S014709,C00655,R002,2025-08-15,2024-08-16,2026-03-05,10,28.6,24840.72,2278.78,4738.27,5,Delayed
S014710,C00924,R032,2025-06-04,2025-10-04,2026-01-17,18,110.6,21043.83,7623.42,1001.31,0,Delivered
S014711,C00278,R023,2024-07-27,2024-07-28,2024-11-30,10,116.49,7168.02,3602.25,1064.21,0,Delivered
S014712,C00500,R038,2025-04-03,2025-10-31,2025-04-21,10,61.12,47627.91,8875.68,165.74,0,Delivered
S014713,C00836,R001,2025-04-20,2024-08-17,2025-07-13,1,92.53,7957.15,6129.25,2251.57,0,Delivered
S014714,C00983,R022,2025-05-20,2024-11-20,2025-12-22,12,91.39,6309.01,9977.5,2071.43,3,Delayed
S014715,C00171,R029,2026-04-13,2025-02-23,2026-03-19,18,93.52,30160.73,2819.67,3940.19,3,Delayed
S014716,C00951,R044,2025-07-15,2024-11-14,2024-08-28,18,93.64,32679.3,7635.11,2806.68,2,Delayed
S014717,C00210,R049,2024-10-01,2024-11-22,2024-12-27,11,106.19,49736.34,8672.73,2377.11,0,Delivered
S014718,C00754,R036,2026-05-15,2024-10-31,2025-01-28,17,44.46,49338.8,5428.43,2752.71,2,Delayed
S014719,C00283,R044,2026-03-16,2026-02-10,2025-12-21,16,1.06,10899.0,9127.51,1105.66,2,Delayed
S014720,C00878,R034,2025-10-24,2024-06-06,2024-07-17,10,83.69,11330.48,8106.06,1266.06,1,Delayed
S014721,C00821,R029,2025-09-21,2024-07-28,2025-10-17,6,47.59,17244.68,5320.31,1642.49,0,Delivered
S014722,C00352,R043,2025-12-12,2026-01-21,2025-01-22,2,103.72,19639.11,1874.03,294.48,1,Delayed
S014723,C00993,R031,2025-04-16,2024-12-07,2026-04-27,14,28.5,38975.52,3037.17,3847.96,0,Delivered
S014724,C00771,R028,2025-03-25,2025-06-01,2026-01-15,2,119.24,40876.43,6106.11,1647.18,0,Delivered
S014725,C00245,R040,2025-10-04,2025-07-17,2024-06-21,14,4.87,8679.31,9506.84,630.83,3,Delayed
S014726,C00441,R048,2024-07-19,2026-05-28,2024-07-14,19,68.93,36474.14,4226.42,2256.2,0,Delivered
S014727,C00728,R042,2025-01-23,2025-02-16,2025-02-15,17,50.01,38375.4,7385.76,2901.55,10,Delayed
S014728,C00982,R005,2025-04-14,2025-08-11,2024-07-12,4,95.9,29033.08,5354.87,3242.44,5,Delayed
S014729,C00924,R011,2025-10-23,2025-04-01,2026-04-26,17,57.16,24560.89,7538.35,886.81,0,Delivered
S014730,C00523,R032,2024-09-26,2025-09-23,2024-12-09,14,96.7,20475.73,4175.77,3971.31,0,Delivered
S014731,C00261,R026,2026-02-24,2024-07-12,2024-08-06,5,24.98,16473.53,3448.41,2555.66,0,Delivered
S014732,C00909,R033,2025-02-08,2024-06-07,2026-02-28,19,19.83,6903.73,4769.25,4291.14,0,Delivered
S014733,C00290,R010,2025-10-08,2024-09-22,2026-04-29,13,116.7,22837.26,7771.88,401.6,0,Delivered
S014734,C00953,R017,2025-02-16,2025-01-12,2025-10-23,12,20.84,46216.75,5422.6,3588.08,0,Delivered
S014735,C00406,R012,2025-12-15,2024-11-26,2025-07-26,3,77.39,26728.7,4960.41,2971.08,3,Delayed
S014736,C00377,R042,2024-08-20,2026-02-19,2024-12-27,3,63.09,18384.82,1541.8,4412.15,5,Delayed
S014737,C00057,R016,2024-07-17,2025-08-05,2026-01-17,13,93.91,14753.9,3165.49,3600.04,0,Delivered
S014738,C00784,R016,2025-03-05,2025-03-29,2025-12-17,19,89.3,31481.87,6271.1,4786.19,7,Delayed
S014739,C00738,R017,2025-07-17,2025-02-08,2025-12-21,9,87.41,12473.47,2770.26,2164.3,10,Delayed
S014740,C00105,R029,2024-09-25,2026-04-28,2024-10-10,3,113.07,9492.9,6713.78,4704.22,0,Delivered
S014741,C00151,R014,2026-01-10,2024-12-05,2025-08-09,9,92.52,10175.24,3550.87,2907.32,5,Delayed
S014742,C00284,R012,2025-10-07,2024-12-01,2025-05-04,8,116.2,3827.3,8437.95,4059.46,0,Delivered
S014743,C00517,R048,2025-06-01,2025-12-19,2026-05-13,2,40.41,27418.42,7225.3,815.94,1,Delayed
S014744,C00773,R027,2024-09-18,2024-10-20,2024-11-21,11,68.79,8582.23,7736.85,2471.21,2,Delayed
S014745,C00969,R031,2025-11-04,2024-11-10,2026-03-02,9,101.71,20855.94,6125.85,1039.84,0,Delivered
S014746,C00689,R049,2025-03-20,2024-06-06,2025-02-23,14,74.28,22097.5,6356.05,966.89,0,Delivered
S014747,C00696,R019,2026-05-26,2024-12-10,2026-02-08,13,30.12,47502.15,4921.54,3680.69,3,Delayed
S014748,C00660,R037,2026-04-18,2024-09-12,2024-07-09,16,12.94,14679.06,7466.92,4248.75,0,Delivered
S014749,C00898,R033,2025-06-21,2025-04-10,2026-04-20,19,71.55,30148.62,7021.57,3581.46,0,Delivered
S014750,C00627,R038,2025-10-05,2026-05-03,2025-07-17,15,34.69,27949.75,4649.71,2713.06,0,Delivered
S014751,C00631,R031,2025-05-09,2025-05-27,2025-03-11,3,9.94,36562.48,891.77,1880.62,0,Delivered
S014752,C00454,R031,2025-10-01,2026-04-16,2026-03-07,19,117.96,26396.88,8221.93,4310.86,0,Delivered
S014753,C00574,R045,2025-10-17,2025-04-06,2026-04-16,8,97.82,18396.87,6237.54,2552.78,0,Delivered
S014754,C00444,R020,2024-08-26,2025-11-14,2026-04-10,1,49.32,2767.45,7990.45,2213.25,0,Delivered
S014755,C00549,R034,2024-08-20,2024-08-07,2025-02-09,16,117.46,40083.11,6044.12,4363.69,5,Delayed
S014756,C00601,R020,2026-05-11,2025-06-13,2025-06-19,12,60.77,30511.41,2989.71,165.34,0,Delivered
S014757,C00170,R003,2025-02-21,2026-02-12,2025-01-16,10,5.68,35856.12,4240.76,2171.49,0,Delivered
S014758,C00653,R013,2025-06-01,2025-10-04,2025-04-30,10,87.87,48368.72,6344.55,2906.04,0,Delivered
S014759,C00455,R008,2025-12-15,2025-06-09,2025-10-01,11,116.77,27231.52,7096.83,1542.85,0,Delivered
S014760,C00891,R009,2025-02-24,2024-09-27,2024-10-14,18,71.92,12648.62,2398.31,4985.59,7,Delayed
S014761,C00282,R037,2024-08-02,2024-08-12,2026-05-26,6,114.0,8282.64,4468.0,3496.62,0,Delivered
S014762,C00206,R039,2025-10-08,2025-08-01,2025-12-26,18,100.36,18590.1,7889.65,4244.47,0,Delivered
S014763,C00975,R040,2025-12-24,2024-12-09,2025-02-02,3,76.33,6642.28,6482.65,476.44,5,Delayed
S014764,C00688,R036,2025-11-25,2025-09-15,2024-08-03,8,103.18,33994.73,2108.43,3182.71,3,Delayed
S014765,C00480,R019,2025-08-11,2026-01-25,2026-02-13,10,91.05,29519.3,9355.99,4853.21,0,Delivered
S014766,C00184,R014,2026-03-19,2024-08-07,2024-11-24,12,6.85,44286.15,3856.45,3437.74,0,Delivered
S014767,C00558,R024,2025-02-19,2025-10-05,2025-02-01,15,78.14,12294.07,1576.31,2367.66,10,Delayed
S014768,C00545,R027,2025-03-27,2026-02-05,2024-12-16,10,88.08,10744.68,7435.03,2451.7,2,Delayed
S014769,C00796,R015,2025-06-30,2024-06-07,2025-12-27,18,22.44,27912.92,5291.12,3346.07,0,Delivered
S014770,C00126,R000,2024-12-09,2025-01-04,2024-11-07,16,62.22,32463.72,3494.34,1386.46,0,Delivered
S014771,C00522,R005,2025-08-30,2026-05-04,2025-08-30,15,63.3,31851.73,749.88,3941.68,10,Delayed
S014772,C00319,R009,2025-04-27,2026-01-10,2026-01-29,3,105.85,37147.73,5314.8,1903.24,5,Delayed
S014773,C00093,R022,2024-10-11,2024-09-11,2026-04-19,9,49.45,22779.19,1702.32,1012.53,5,Delayed
S014774,C00076,R005,2025-09-27,2025-01-14,2025-06-07,1,69.46,46232.13,8960.79,1678.54,7,Delayed
S014775,C00779,R045,2025-08-29,2025-09-30,2026-05-13,10,111.36,3441.29,2704.7,4403.1,0,Delivered
S014776,C00646,R027,2024-09-07,2025-03-09,2024-08-04,13,24.88,38660.75,7198.85,4722.18,0,Delivered
S014777,C00855,R048,2025-02-11,2026-05-14,2025-01-13,8,39.0,47462.99,7361.35,1312.66,0,Delivered
S014778,C00267,R012,2025-06-01,2026-03-23,2025-05-24,17,32.09,49105.79,4250.64,4569.77,0,Delivered
S014779,C00387,R049,2025-04-14,2025-02-19,2025-03-30,14,98.65,18376.41,8914.9,2910.36,5,Delayed
S014780,C00932,R020,2025-02-19,2025-11-09,2025-02-24,4,38.07,31695.66,9380.37,561.89,1,Delayed
S014781,C00150,R040,2024-08-13,2025-04-01,2026-02-02,10,109.81,19354.72,8922.44,2939.77,0,Delivered
S014782,C00635,R033,2025-07-26,2024-12-28,2025-12-28,16,90.17,12478.06,7475.51,2127.55,0,Delivered
S014783,C00087,R012,2025-09-23,2025-03-08,2026-04-17,4,61.09,42301.35,6301.31,4724.49,0,Delivered
S014784,C00010,R012,2025-09-17,2025-01-04,2025-04-29,8,21.71,38493.86,5418.66,1702.88,1,Delayed
S014785,C00979,R049,2025-12-12,2025-06-21,2024-07-11,8,13.8,2490.55,3812.64,2450.12,0,Delivered
S014786,C00775,R015,2025-11-01,2024-07-18,2026-01-16,14,28.11,40935.07,4489.3,2154.21,2,Delayed
S014787,C00276,R003,2024-12-08,2025-06-02,2024-09-26,17,23.8,5629.87,6336.14,4849.62,0,Delivered
S014788,C00936,R006,2024-12-14,2025-10-05,2025-06-04,7,18.04,37661.33,7272.1,4046.76,0,Delivered
S014789,C00129,R009,2025-01-10,2025-08-29,2024-07-07,3,9.41,8842.67,7515.04,2954.54,0,Delivered
S014790,C00612,R036,2026-01-25,2024-10-08,2025-07-20,3,46.02,9811.17,9721.47,4322.34,0,Delivered
S014791,C00120,R037,2025-11-04,2024-10-24,2024-09-23,19,1.59,39233.14,6656.05,259.61,0,Delivered
S014792,C00530,R024,2024-11-19,2026-02-15,2025-06-21,7,43.39,7953.42,8062.24,2438.45,1,Delayed
S014793,C00447,R037,2026-01-06,2025-05-15,2026-01-06,1,78.97,13857.55,9155.36,4768.66,0,Delivered
S014794,C00729,R012,2024-09-22,2026-03-05,2025-11-08,15,62.3,7563.61,1865.16,3462.42,0,Delivered
S014795,C00101,R045,2026-03-09,2024-11-05,2025-03-07,7,119.8,24431.6,8883.0,1049.31,0,Delivered
S014796,C00511,R007,2024-06-29,2024-08-14,2026-05-28,4,96.7,27360.67,9264.5,3159.95,0,Delivered
S014797,C00676,R045,2026-03-03,2024-11-12,2025-10-02,16,31.64,44717.26,4001.47,1246.5,2,Delayed
S014798,C00439,R019,2025-05-29,2025-04-23,2025-11-04,8,22.12,35423.75,2370.67,1106.46,1,Delayed
S014799,C00426,R002,2025-08-16,2025-08-31,2024-10-15,12,46.49,30965.42,4127.32,1758.22,0,Delivered
S014800,C00694,R038,2024-10-27,2026-04-14,2025-08-16,13,104.71,10352.08,2434.18,2887.0,3,Delayed
S014801,C00431,R042,2026-01-27,2026-04-03,2025-02-17,7,16.65,6880.41,7725.89,3733.95,0,Delivered
S014802,C00837,R014,2025-10-26,2024-10-12,2024-07-12,15,115.61,42223.35,5016.2,2184.68,0,Delivered
S014803,C00576,R049,2026-04-17,2025-03-20,2025-11-20,19,111.12,19858.69,7479.98,3326.84,0,Delivered
S014804,C00924,R016,2024-07-12,2024-12-04,2025-10-29,15,5.05,24251.72,6909.84,4715.3,5,Delayed
S014805,C00973,R029,2024-09-26,2024-06-07,2025-07-12,5,60.53,45040.16,1502.21,2819.93,3,Delayed
S014806,C00253,R019,2025-03-19,2025-08-11,2026-04-04,8,84.81,25441.57,5436.93,418.57,1,Delayed
S014807,C00753,R031,2026-04-02,2024-11-17,2026-05-27,12,112.14,1904.8,6588.26,3414.33,0,Delivered
S014808,C00376,R034,2025-08-13,2025-04-06,2024-12-31,13,23.8,47238.1,6431.58,4186.18,0,Delivered
S014809,C00643,R045,2026-02-02,2024-08-11,2026-04-30,13,12.62,13513.48,1215.02,2149.4,0,Delivered
S014810,C00884,R042,2025-11-05,2025-04-21,2025-03-23,14,101.33,34140.01,1129.16,3963.97,1,Delayed
S014811,C00239,R025,2025-06-08,2025-04-02,2024-10-15,16,71.25,47456.98,7006.91,2675.15,3,Delayed
S014812,C00612,R049,2025-09-09,2026-03-16,2025-08-13,12,7.04,5922.13,4661.7,1432.29,1,Delayed
S014813,C00286,R009,2026-02-17,2026-03-22,2025-04-10,14,98.68,16760.12,6005.77,3571.53,15,Delayed
S014814,C00741,R019,2025-10-05,2025-07-17,2025-09-19,18,16.49,5333.32,4360.08,578.48,2,Delayed
S014815,C00490,R037,2024-06-23,2024-08-14,2024-10-28,18,68.92,4347.34,4699.94,1144.4,0,Delivered
S014816,C00322,R025,2024-12-23,2026-04-23,2024-11-24,12,30.49,27761.03,809.22,678.78,0,Delivered
S014817,C00483,R014,2024-07-29,2025-08-26,2025-07-29,14,43.64,9971.75,4566.44,231.71,0,Delivered
S014818,C00352,R041,2025-02-23,2024-06-26,2026-05-27,12,31.82,40633.31,2235.35,733.95,0,Delivered
S014819,C00340,R033,2025-03-25,2025-01-20,2025-12-02,12,12.61,38505.19,3535.91,4927.94,1,Delayed
S014820,C00292,R040,2025-07-12,2025-12-09,2026-03-14,6,2.19,34817.36,8436.74,3096.25,0,Delivered
S014821,C00324,R017,2025-08-16,2024-06-07,2025-08-15,10,91.32,29135.96,5000.84,4359.52,1,Delayed
S014822,C00195,R014,2025-09-24,2025-10-15,2025-08-29,10,89.17,13979.1,2812.33,265.84,0,Delivered
S014823,C00672,R001,2025-09-15,2025-07-07,2025-10-05,15,18.25,1737.24,1108.94,1826.97,2,Delayed
S014824,C00190,R001,2024-12-03,2024-11-20,2025-09-28,15,71.98,4982.52,5660.86,1560.64,0,Delivered
S014825,C00245,R010,2025-11-05,2024-11-20,2025-08-10,7,26.01,40280.22,2146.93,3288.73,2,Delayed
S014826,C00819,R031,2024-08-30,2025-11-18,2024-12-19,11,27.15,17467.05,5214.51,3868.57,0,Delivered
S014827,C00183,R040,2025-05-10,2024-10-19,2024-07-06,2,26.26,3009.37,6300.06,3946.59,0,Delivered
S014828,C00018,R012,2026-03-27,2024-12-21,2026-02-22,10,48.85,23183.05,2153.57,1685.25,0,Delivered
S014829,C00692,R003,2024-10-12,2024-09-19,2025-01-13,2,50.14,32803.69,782.31,677.48,1,Delayed
S014830,C00839,R017,2025-05-31,2026-05-27,2026-05-16,13,63.6,28620.54,2032.61,1212.5,0,Delivered
S014831,C00217,R005,2026-01-24,2025-12-05,2025-11-29,16,17.99,4066.82,3307.77,2581.98,0,Delivered
S014832,C00913,R027,2025-07-23,2025-12-25,2026-01-03,8,32.25,25021.04,8404.57,4169.16,0,Delivered
S014833,C00383,R040,2025-05-03,2024-11-23,2024-12-19,18,39.25,27843.83,2813.98,781.12,3,Delayed
S014834,C00463,R024,2025-01-16,2026-03-31,2024-12-12,7,5.86,13869.62,6920.73,4984.2,1,Delayed
S014835,C00228,R016,2026-03-06,2026-05-14,2025-11-26,13,76.55,11749.23,8169.04,3220.71,1,Delayed
S014836,C00028,R007,2025-03-29,2025-03-14,2024-06-07,12,54.5,25229.6,6894.69,1260.05,2,Delayed
S014837,C00314,R014,2024-11-12,2024-09-24,2025-04-26,12,33.82,40592.12,4613.14,3350.14,0,Delivered
S014838,C00910,R007,2024-09-02,2025-05-25,2025-07-05,16,25.55,36331.12,2771.2,1552.43,0,Delivered
S014839,C00414,R003,2026-02-04,2024-11-29,2025-09-05,6,102.91,5282.49,2735.78,622.3,0,Delivered
S014840,C00927,R033,2025-02-11,2024-11-15,2025-08-18,8,119.77,44644.24,6393.45,3228.69,0,Delivered
S014841,C00796,R004,2024-07-14,2025-11-22,2024-10-01,7,112.81,46050.01,8476.96,2679.6,1,Delayed
S014842,C00083,R014,2026-01-06,2024-06-14,2024-09-08,7,14.38,32637.34,9665.21,4592.93,0,Delivered
S014843,C00928,R014,2026-01-22,2024-10-06,2025-11-11,5,94.82,41024.8,4296.72,1087.58,0,Delivered
S014844,C00969,R001,2026-05-07,2025-06-05,2024-12-08,5,30.3,37644.78,4428.21,724.4,2,Delayed
S014845,C00482,R009,2024-08-05,2025-08-28,2026-02-21,6,59.41,12470.88,7681.72,1920.53,0,Delivered
S014846,C00148,R002,2025-09-18,2025-03-04,2026-04-07,14,70.04,29995.7,2128.93,2452.03,0,Delivered
